Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
5559,2,2023-02-01 07:48:53,2023-02-01 07:57:55,1.0,2.12,1.0,N,142,162,1,12.1,0.0,0.5,3.0,0.0,1.0,19.1,2.5,0.0
5560,2,2023-02-01 07:39:44,2023-02-01 08:49:10,1.0,15.9,1.0,N,132,255,1,74.4,0.0,0.5,15.43,0.0,1.0,92.58,0.0,1.25
5561,1,2023-02-01 07:14:28,2023-02-01 07:23:48,1.0,1.4,1.0,N,262,75,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0
5562,1,2023-02-01 07:33:25,2023-02-01 07:48:10,2.0,1.8,1.0,N,236,237,2,14.9,2.5,0.5,0.0,0.0,1.0,18.9,2.5,0.0
5563,1,2023-02-01 07:52:08,2023-02-01 08:08:04,1.0,3.3,1.0,N,237,41,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0
5564,2,2023-02-01 07:25:43,2023-02-01 07:31:59,1.0,1.74,1.0,N,238,143,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0
5565,2,2023-02-01 07:33:32,2023-02-01 07:40:49,1.0,1.17,1.0,N,143,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
5566,2,2023-02-01 07:46:17,2023-02-01 07:50:25,1.0,0.87,1.0,N,236,75,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
5567,2,2023-02-01 07:56:26,2023-02-01 08:25:32,1.0,4.88,1.0,N,236,246,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0
5568,1,2023-02-01 07:40:40,2023-02-01 07:51:13,0.0,1.9,1.0,N,230,239,1,12.8,2.5,0.5,2.52,0.0,1.0,19.32,2.5,0.0
5569,2,2023-02-01 07:01:43,2023-02-01 07:21:46,1.0,3.53,1.0,N,162,231,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
5570,2,2023-02-01 07:26:14,2023-02-01 07:36:42,1.0,2.12,1.0,N,231,107,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
5571,2,2023-02-01 07:40:31,2023-02-01 07:56:39,1.0,2.76,1.0,N,137,263,1,16.3,0.0,0.5,1.5,0.0,1.0,21.8,2.5,0.0
5572,2,2023-02-01 07:15:32,2023-02-01 08:29:45,1.0,18.81,2.0,N,132,166,1,70.0,0.0,0.5,3.9,6.55,1.0,83.2,0.0,1.25
5573,2,2023-02-01 07:20:45,2023-02-01 07:26:08,1.0,1.22,1.0,N,263,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
5574,1,2023-02-01 07:53:52,2023-02-01 08:37:32,1.0,7.7,1.0,N,132,28,2,44.3,1.25,0.5,0.0,0.0,1.0,47.05,0.0,1.25
5575,1,2023-02-01 07:00:56,2023-02-01 07:01:21,1.0,0.0,1.0,N,107,107,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5576,1,2023-02-01 07:07:44,2023-02-01 07:21:16,1.0,3.0,1.0,N,137,236,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
5577,1,2023-02-01 07:22:40,2023-02-01 07:26:50,1.0,0.9,1.0,N,236,75,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
5578,1,2023-02-01 07:36:10,2023-02-01 07:45:45,1.0,1.9,1.0,N,141,75,1,12.1,2.5,0.5,1.61,0.0,1.0,17.71,2.5,0.0
5579,1,2023-02-01 07:53:38,2023-02-01 08:08:19,4.0,1.7,1.0,N,236,140,1,14.2,2.5,0.5,1.82,0.0,1.0,20.02,2.5,0.0
5580,2,2023-02-01 07:10:05,2023-02-01 07:15:24,1.0,0.95,1.0,N,142,162,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0
5581,2,2023-02-01 07:24:04,2023-02-01 07:36:43,1.0,1.86,1.0,N,164,143,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
5582,2,2023-02-01 07:38:42,2023-02-01 07:55:01,1.0,4.36,1.0,N,143,211,1,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0
5583,1,2023-02-01 07:53:50,2023-02-01 08:40:46,1.0,6.6,1.0,N,237,230,1,47.8,2.5,0.5,4.0,0.0,1.0,55.8,2.5,0.0
5584,1,2023-02-01 07:53:36,2023-02-01 09:06:01,1.0,16.7,2.0,N,132,107,1,70.0,3.75,0.5,15.0,6.55,1.0,96.8,2.5,1.25
5585,2,2023-02-01 07:03:58,2023-02-01 07:08:30,1.0,0.92,1.0,N,186,234,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
5586,2,2023-02-01 07:14:48,2023-02-01 07:22:12,1.0,1.24,1.0,N,186,161,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
5587,2,2023-02-01 07:27:30,2023-02-01 07:32:33,1.0,0.98,1.0,N,164,162,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
5588,2,2023-02-01 07:43:13,2023-02-01 07:52:23,1.0,2.5,1.0,N,186,231,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
5589,2,2023-02-01 07:34:23,2023-02-01 07:55:47,1.0,10.84,1.0,N,162,138,1,43.6,5.0,0.5,11.83,6.55,1.0,70.98,2.5,0.0
5590,1,2023-02-01 07:01:59,2023-02-01 08:02:00,2.0,19.3,1.0,N,132,133,1,80.0,1.25,0.5,0.0,0.0,1.0,82.75,0.0,1.25
5591,2,2023-02-01 07:17:06,2023-02-01 07:29:42,1.0,2.06,1.0,N,151,42,1,14.2,0.0,0.5,1.0,0.0,1.0,16.7,0.0,0.0
5592,2,2023-02-01 07:32:32,2023-02-01 08:32:28,6.0,17.15,2.0,N,132,229,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
5593,1,2023-02-01 07:31:25,2023-02-01 07:49:14,1.0,3.5,1.0,N,231,161,1,19.1,2.5,0.5,4.62,0.0,1.0,27.72,2.5,0.0
5594,1,2023-02-01 07:57:04,2023-02-01 08:32:13,1.0,4.6,1.0,N,237,152,1,33.1,2.5,0.5,4.0,0.0,1.0,41.1,2.5,0.0
5595,1,2023-02-01 07:03:20,2023-02-01 07:07:03,1.0,0.7,1.0,N,233,162,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
5596,1,2023-02-01 07:37:10,2023-02-01 07:43:52,1.0,1.0,1.0,N,229,230,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0
5597,1,2023-02-01 07:55:18,2023-02-01 08:29:52,1.0,9.7,1.0,N,163,138,1,45.0,7.5,0.5,0.0,6.55,1.0,60.55,2.5,0.0
5598,1,2023-02-01 07:05:58,2023-02-01 07:31:11,2.0,11.8,1.0,N,230,138,1,46.4,7.5,0.5,12.0,6.55,1.0,73.95,2.5,0.0
5599,1,2023-02-01 07:06:40,2023-02-01 07:09:50,1.0,0.5,1.0,Y,262,236,1,5.1,2.5,0.5,2.7,0.0,1.0,11.8,2.5,0.0
5600,1,2023-02-01 07:30:19,2023-02-01 07:37:47,2.0,1.1,1.0,N,75,263,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
5601,1,2023-02-01 07:42:01,2023-02-01 07:57:57,1.0,7.9,1.0,N,140,13,1,32.4,2.5,0.5,2.0,0.0,1.0,38.4,2.5,0.0
5602,2,2023-02-01 07:37:32,2023-02-01 07:48:39,2.0,1.28,1.0,N,186,161,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
5603,2,2023-02-01 07:56:19,2023-02-01 08:28:48,2.0,17.79,3.0,N,161,1,1,88.1,0.0,0.0,10.0,20.75,1.0,119.85,0.0,0.0
5604,1,2023-02-01 07:04:24,2023-02-01 07:15:19,1.0,1.3,1.0,N,186,161,1,11.4,2.5,0.5,2.5,0.0,1.0,17.9,2.5,0.0
5605,1,2023-02-01 07:26:26,2023-02-01 07:40:49,1.0,1.8,1.0,N,186,161,1,14.2,2.5,0.5,2.0,0.0,1.0,20.2,2.5,0.0
5606,1,2023-02-01 07:52:29,2023-02-01 07:58:11,1.0,0.9,1.0,N,230,186,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
5607,1,2023-02-01 07:59:08,2023-02-01 08:30:54,1.0,2.1,1.0,N,68,233,1,26.1,2.5,0.5,6.0,0.0,1.0,36.1,2.5,0.0
5608,2,2023-02-01 07:22:28,2023-02-01 07:29:35,2.0,1.34,1.0,N,229,237,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
5609,2,2023-02-01 07:37:48,2023-02-01 07:44:33,1.0,1.51,1.0,N,75,74,1,9.3,0.0,0.5,2.16,0.0,1.0,12.96,0.0,0.0
5610,2,2023-02-01 07:59:42,2023-02-01 08:29:53,1.0,5.77,1.0,N,166,233,1,33.8,0.0,0.5,9.45,0.0,1.0,47.25,2.5,0.0
5611,1,2023-02-01 07:30:14,2023-02-01 07:43:15,1.0,6.0,1.0,N,244,50,2,25.4,2.5,0.5,0.0,0.0,1.0,29.4,2.5,0.0
5612,1,2023-02-01 07:55:29,2023-02-01 08:15:02,1.0,3.5,1.0,N,143,107,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0
5613,2,2023-02-01 07:48:12,2023-02-01 09:10:16,5.0,17.49,2.0,N,132,230,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
5614,1,2023-02-01 07:21:29,2023-02-01 07:24:31,1.0,0.3,1.0,N,100,100,1,4.4,2.5,0.5,1.65,0.0,1.0,10.05,2.5,0.0
5615,1,2023-02-01 07:39:01,2023-02-01 07:48:54,1.0,1.7,1.0,N,162,107,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
5616,2,2023-02-01 07:26:33,2023-02-01 07:28:04,1.0,0.22,1.0,N,237,237,2,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0
5617,2,2023-02-01 07:29:58,2023-02-02 07:28:04,1.0,0.5,1.0,N,237,236,1,5.8,0.0,0.5,0.49,0.0,1.0,10.29,2.5,0.0
5618,2,2023-02-01 07:39:58,2023-02-01 07:47:04,1.0,1.58,1.0,N,236,237,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
5619,2,2023-02-01 07:56:10,2023-02-01 07:59:16,1.0,0.37,1.0,N,237,237,1,5.1,0.0,0.5,1.36,0.0,1.0,10.46,2.5,0.0
5620,1,2023-02-01 07:03:30,2023-02-01 07:25:35,1.0,6.4,1.0,N,162,231,1,30.3,2.5,0.5,1.0,0.0,1.0,35.3,2.5,0.0
5621,1,2023-02-01 07:35:26,2023-02-01 07:56:07,1.0,6.2,1.0,N,13,162,1,26.8,2.5,0.5,6.15,0.0,1.0,36.95,2.5,0.0
5622,2,2023-02-01 07:22:38,2023-02-01 07:29:30,1.0,1.29,1.0,N,234,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
5623,2,2023-02-01 07:23:36,2023-02-01 07:27:37,1.0,0.47,1.0,N,233,162,4,-5.8,0.0,-0.5,0.0,0.0,-1.0,-9.8,-2.5,0.0
5624,2,2023-02-01 07:23:36,2023-02-01 07:27:37,1.0,0.47,1.0,N,233,162,4,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
5625,2,2023-02-01 07:45:00,2023-02-01 07:52:14,1.0,1.08,1.0,N,262,236,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
5626,2,2023-02-01 07:54:13,2023-02-01 08:03:08,1.0,2.23,1.0,N,237,170,4,-11.4,0.0,-0.5,0.0,0.0,-1.0,-15.4,-2.5,0.0
5627,2,2023-02-01 07:54:13,2023-02-01 08:03:08,1.0,2.23,1.0,N,237,170,4,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
5628,2,2023-02-01 07:20:28,2023-02-01 07:42:34,1.0,4.26,1.0,N,79,143,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
5629,2,2023-02-01 07:09:37,2023-02-01 07:14:16,4.0,0.95,1.0,N,43,236,1,7.2,0.0,0.5,1.68,0.0,1.0,12.88,2.5,0.0
5630,2,2023-02-01 07:31:19,2023-02-01 07:33:05,4.0,0.27,1.0,N,239,239,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
5631,2,2023-02-01 07:35:47,2023-02-01 07:49:33,4.0,2.37,1.0,N,239,229,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
5632,2,2023-02-01 07:58:23,2023-02-01 08:26:33,4.0,4.53,1.0,N,140,166,1,27.5,0.0,0.5,3.8,0.0,1.0,35.3,2.5,0.0
5633,2,2023-02-01 07:01:49,2023-02-01 07:10:12,1.0,2.13,1.0,N,263,161,1,11.4,0.0,0.5,0.77,0.0,1.0,16.17,2.5,0.0
5634,2,2023-02-01 07:27:01,2023-02-01 07:42:34,1.0,2.93,1.0,N,75,166,1,17.0,0.0,0.5,0.0,0.0,1.0,18.5,0.0,0.0
5635,1,2023-02-01 07:11:27,2023-02-01 07:56:27,1.0,20.1,2.0,N,238,132,1,70.0,2.5,0.5,16.0,6.55,1.0,96.55,2.5,0.0
5636,2,2023-02-01 07:35:53,2023-02-01 07:47:40,1.0,1.49,1.0,N,162,140,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
5637,2,2023-02-01 07:48:50,2023-02-01 08:00:43,1.0,1.86,1.0,N,140,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
5638,1,2023-02-01 07:03:09,2023-02-01 07:11:22,1.0,1.5,1.0,N,100,163,1,10.0,2.5,0.5,4.2,0.0,1.0,18.2,2.5,0.0
5639,1,2023-02-01 07:23:28,2023-02-01 07:37:53,1.0,5.0,1.0,N,162,88,1,24.0,2.5,0.5,2.0,0.0,1.0,30.0,2.5,0.0
5640,2,2023-02-01 07:07:22,2023-02-01 07:12:48,2.0,1.05,1.0,N,140,141,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
5641,2,2023-02-01 07:42:15,2023-02-01 07:47:52,2.0,0.75,1.0,N,186,234,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
5642,1,2023-02-01 07:24:46,2023-02-01 07:29:24,1.0,0.8,1.0,N,163,162,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
5643,1,2023-02-01 07:55:46,2023-02-01 08:07:22,1.0,2.5,1.0,N,186,231,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
5644,1,2023-02-01 07:38:10,2023-02-01 07:41:01,1.0,0.4,1.0,N,234,90,1,5.1,2.5,0.5,1.0,0.0,1.0,10.1,2.5,0.0
5645,1,2023-02-01 07:51:19,2023-02-01 08:11:11,3.0,2.8,1.0,N,186,234,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0
5646,1,2023-02-01 07:30:34,2023-02-01 07:34:19,1.0,0.9,1.0,N,164,107,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
5647,1,2023-02-01 07:37:05,2023-02-01 07:42:32,1.0,0.9,1.0,N,107,113,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
5648,1,2023-02-01 07:47:09,2023-02-01 07:58:15,1.0,1.4,1.0,N,164,48,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0
5649,1,2023-02-01 07:34:09,2023-02-01 08:50:32,0.0,19.2,2.0,N,132,263,1,70.0,3.75,0.5,8.18,6.55,1.0,89.98,2.5,1.25
5650,2,2023-02-01 07:23:57,2023-02-01 07:33:11,1.0,2.17,1.0,N,125,230,1,12.1,0.0,0.5,3.0,0.0,1.0,19.1,2.5,0.0
5651,2,2023-02-01 07:42:15,2023-02-01 07:47:49,1.0,1.14,1.0,N,48,237,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
5652,2,2023-02-01 07:50:31,2023-02-01 07:55:01,1.0,0.68,1.0,N,141,237,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
5653,2,2023-02-01 07:06:01,2023-02-01 07:08:36,1.0,0.7,1.0,N,238,24,1,5.1,0.0,0.5,2.0,0.0,1.0,8.6,0.0,0.0
5654,2,2023-02-01 07:17:05,2023-02-01 07:28:42,1.0,2.58,1.0,N,239,161,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
5655,2,2023-02-01 07:38:40,2023-02-01 07:49:11,1.0,1.57,1.0,N,142,141,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
5656,2,2023-02-01 07:53:21,2023-02-01 08:01:59,1.0,1.59,1.0,N,141,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
5657,1,2023-02-01 07:46:59,2023-02-01 07:51:01,1.0,0.8,1.0,N,137,233,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
5658,1,2023-02-01 07:52:13,2023-02-01 08:11:36,1.0,2.7,1.0,N,233,263,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0
5659,2,2023-02-01 07:40:13,2023-02-01 08:03:06,1.0,4.2,1.0,N,90,140,1,24.0,0.0,0.5,2.0,0.0,1.0,30.0,2.5,0.0
5660,2,2023-02-01 07:14:22,2023-02-01 07:21:17,1.0,1.42,1.0,N,162,107,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
5661,2,2023-02-01 07:35:15,2023-02-01 07:54:38,1.0,3.64,1.0,N,107,263,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
5662,2,2023-02-01 07:57:35,2023-02-01 08:01:19,1.0,0.95,1.0,N,75,74,1,6.5,0.0,0.5,2.4,0.0,1.0,10.4,0.0,0.0
5663,1,2023-02-01 07:44:10,2023-02-01 08:36:42,2.0,17.6,1.0,N,132,178,1,68.8,1.25,0.5,5.0,0.0,1.0,76.55,0.0,1.25
5664,2,2023-02-01 07:33:41,2023-02-01 08:05:58,1.0,2.87,1.0,N,264,140,1,28.2,0.0,0.5,8.05,0.0,1.0,40.25,2.5,0.0
5665,1,2023-02-01 07:10:35,2023-02-01 07:26:07,1.0,3.2,1.0,N,186,231,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
5666,1,2023-02-01 07:30:40,2023-02-01 07:44:29,1.0,2.8,1.0,N,231,230,1,14.9,2.5,0.5,2.83,0.0,1.0,21.73,2.5,0.0
5667,1,2023-02-01 07:54:48,2023-02-01 08:12:55,1.0,2.3,1.0,N,163,75,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0
5668,2,2023-02-01 07:07:38,2023-02-01 08:13:20,1.0,16.19,1.0,N,132,112,1,73.0,0.0,0.5,12.8,0.0,1.0,88.55,0.0,1.25
5669,2,2023-02-01 07:46:36,2023-02-01 07:59:49,3.0,2.47,1.0,N,107,141,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
5670,2,2023-02-01 08:01:25,2023-02-01 08:06:12,5.0,0.48,1.0,N,141,237,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
5671,2,2023-02-01 07:10:44,2023-02-01 08:22:54,2.0,19.32,2.0,N,132,48,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25
5672,1,2023-02-01 07:31:18,2023-02-01 07:46:01,1.0,5.2,1.0,N,140,148,2,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0
5673,1,2023-02-01 07:49:03,2023-02-01 08:05:08,1.0,2.2,1.0,N,148,90,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0
5674,2,2023-02-01 07:53:28,2023-02-01 09:02:19,2.0,33.63,1.0,N,132,265,1,126.2,0.0,0.5,10.0,0.0,1.0,138.95,0.0,1.25
5675,1,2023-02-01 07:07:36,2023-02-01 08:15:55,1.0,17.3,2.0,N,132,161,1,70.0,3.75,0.5,10.0,6.55,1.0,91.8,2.5,1.25
5676,1,2023-02-01 07:16:56,2023-02-01 07:17:19,1.0,0.0,1.0,N,146,146,3,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0
5677,2,2023-02-01 07:06:22,2023-02-01 07:16:37,1.0,1.46,1.0,N,186,161,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
5678,2,2023-02-01 07:22:22,2023-02-01 07:29:25,1.0,0.97,1.0,N,162,233,1,8.6,0.0,0.5,0.5,0.0,1.0,13.1,2.5,0.0
5679,2,2023-02-01 07:48:54,2023-02-01 07:56:38,1.0,0.95,1.0,N,161,100,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0
5680,1,2023-02-01 07:19:15,2023-02-01 07:31:20,1.0,2.0,1.0,N,237,238,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
5681,1,2023-02-01 07:48:46,2023-02-01 08:04:12,1.0,2.0,1.0,N,142,161,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0
5682,1,2023-02-01 07:09:40,2023-02-01 07:18:14,1.0,2.4,1.0,N,236,162,1,12.8,2.5,0.5,5.0,0.0,1.0,21.8,2.5,0.0
5683,1,2023-02-01 07:30:38,2023-02-01 07:36:53,1.0,0.7,1.0,N,237,140,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
5684,1,2023-02-01 07:42:32,2023-02-01 07:51:43,1.0,1.5,1.0,N,141,161,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
5685,1,2023-02-01 07:15:20,2023-02-01 07:20:42,1.0,0.7,1.0,N,236,262,1,7.2,2.5,0.5,1.68,0.0,1.0,12.88,2.5,0.0
5686,1,2023-02-01 07:26:34,2023-02-01 07:31:19,1.0,0.8,1.0,N,263,237,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
5687,1,2023-02-01 07:38:35,2023-02-01 07:53:12,1.0,2.9,1.0,N,262,164,2,17.0,2.5,0.5,0.0,0.0,1.0,21.0,2.5,0.0
5688,1,2023-02-01 07:54:01,2023-02-01 08:08:51,1.0,1.2,1.0,N,48,161,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0
5689,2,2023-02-01 07:04:12,2023-02-01 07:11:45,1.0,1.62,1.0,N,113,137,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
5690,2,2023-02-01 07:14:57,2023-02-01 07:25:39,1.0,1.91,1.0,N,233,140,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
5691,2,2023-02-01 07:33:45,2023-02-01 07:39:13,1.0,1.13,1.0,N,262,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
5692,2,2023-02-01 07:42:49,2023-02-01 07:49:32,1.0,1.54,1.0,N,237,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
5693,2,2023-02-01 07:52:01,2023-02-01 07:55:44,1.0,0.59,1.0,N,162,162,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
5694,2,2023-02-01 07:19:03,2023-02-01 07:27:15,1.0,1.9,1.0,N,151,142,1,11.4,0.0,0.5,2.5,0.0,1.0,17.9,2.5,0.0
5695,2,2023-02-01 07:30:11,2023-02-01 07:39:27,1.0,2.12,1.0,N,142,161,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
5696,2,2023-02-01 07:45:52,2023-02-01 08:28:11,1.0,17.04,2.0,N,161,132,2,70.0,0.0,0.5,0.0,6.55,1.0,80.55,2.5,0.0
5697,1,2023-02-01 07:27:54,2023-02-01 08:35:34,1.0,21.0,2.0,N,132,141,1,70.0,3.75,0.5,10.0,6.55,1.0,91.8,2.5,1.25
5698,2,2023-02-01 07:47:45,2023-02-01 08:25:39,1.0,16.61,1.0,N,138,231,1,64.6,5.0,0.5,16.03,6.55,1.0,97.43,2.5,1.25
5699,1,2023-02-01 07:09:52,2023-02-01 07:16:25,1.0,1.4,1.0,N,48,237,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
5700,1,2023-02-01 07:21:25,2023-02-01 07:35:49,1.0,2.5,1.0,N,237,43,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
5701,1,2023-02-01 07:50:22,2023-02-01 08:06:51,1.0,2.1,1.0,N,236,143,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0
5702,2,2023-02-01 07:16:50,2023-02-01 07:26:39,1.0,1.88,1.0,N,186,79,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
5703,2,2023-02-01 07:27:28,2023-02-01 07:31:46,1.0,0.67,1.0,N,79,148,1,6.5,0.0,0.5,1.5,0.0,1.0,12.0,2.5,0.0
5704,2,2023-02-01 07:52:29,2023-02-01 08:11:21,1.0,1.96,1.0,N,186,43,1,17.0,0.0,0.5,3.15,0.0,1.0,24.15,2.5,0.0
5705,2,2023-02-01 07:25:28,2023-02-01 07:42:24,1.0,8.5,1.0,N,143,127,1,35.2,0.0,0.5,2.0,0.0,1.0,41.2,2.5,0.0
5706,2,2023-02-01 07:01:59,2023-02-01 07:07:25,1.0,1.84,1.0,N,263,74,1,9.3,0.0,0.5,1.01,0.0,1.0,14.31,2.5,0.0
5707,2,2023-02-01 07:11:44,2023-02-01 07:21:40,1.0,1.79,1.0,N,74,152,2,11.4,0.0,0.5,0.0,0.0,1.0,12.9,0.0,0.0
5708,2,2023-02-01 07:36:42,2023-02-01 07:55:29,1.0,2.86,1.0,N,238,140,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
5709,2,2023-02-01 07:48:44,2023-02-01 08:26:04,2.0,6.31,1.0,N,40,100,1,36.6,0.0,0.5,5.0,0.0,1.0,45.6,2.5,0.0
5710,1,2023-02-01 07:14:53,2023-02-01 07:31:43,1.0,4.9,1.0,N,262,68,1,24.0,2.5,0.5,2.0,0.0,1.0,30.0,2.5,0.0
5711,1,2023-02-01 07:35:14,2023-02-01 07:57:13,1.0,3.4,1.0,N,68,141,1,21.9,2.5,0.5,5.15,0.0,1.0,31.05,2.5,0.0
5712,2,2023-02-01 07:11:10,2023-02-01 07:22:26,1.0,1.41,1.0,N,246,48,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0
5713,2,2023-02-01 07:37:30,2023-02-01 07:44:26,1.0,1.6,1.0,N,151,142,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
5714,2,2023-02-01 07:45:34,2023-02-01 08:01:45,1.0,2.1,1.0,N,142,236,1,15.6,0.0,0.5,3.0,0.0,1.0,22.6,2.5,0.0
5715,2,2023-02-01 07:16:21,2023-02-01 07:23:15,1.0,1.89,1.0,N,141,161,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
5716,2,2023-02-01 07:38:07,2023-02-01 07:41:58,1.0,0.6,1.0,N,263,262,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0
5717,2,2023-02-01 07:59:33,2023-02-01 08:03:33,1.0,0.86,1.0,N,237,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
